timestamp,load_kw_actual,load_kw_prediction
2025-09-16 11:30:00,81.929,75.54089
2025-09-16 12:30:00,78.239,73.37261
2025-09-16 13:30:00,74.316,73.2996
2025-09-16 14:30:00,73.756,74.579666
2025-09-16 15:30:00,75.316,75.61202
2025-09-16 16:30:00,69.614,76.86363
2025-09-16 17:30:00,75.17,79.31555
2025-09-16 18:30:00,89.179,84.61707
2025-09-16 19:30:00,100.061,97.10762
2025-09-16 20:30:00,99.236,102.46641
2025-09-16 21:30:00,97.951,94.69825
2025-09-16 22:30:00,80.627,78.71532
2025-09-16 23:30:00,59.569,60.805416
2025-09-17 00:30:00,41.596,48.27576
2025-09-17 01:30:00,48.894,46.26861
2025-09-17 02:30:00,45.853,46.701138
2025-09-17 03:30:00,46.125,48.2614
2025-09-17 04:30:00,51.383,51.06115
2025-09-17 05:30:00,58.878,56.99418
2025-09-17 06:30:00,69.733,65.99034
2025-09-17 07:30:00,79.894,79.55585
2025-09-17 08:30:00,78.755,85.69225
2025-09-17 09:30:00,87.088,82.391106
2025-09-17 10:30:00,72.577,76.77095
2025-09-17 11:30:00,70.212,71.83019
2025-09-17 12:30:00,66.82,69.503845
2025-09-17 13:30:00,75.678,68.17001
2025-09-17 14:30:00,75.909,68.28188
2025-09-17 15:30:00,67.907,69.19172
2025-09-17 16:30:00,67.115,71.22418
2025-09-17 17:30:00,73.668,75.40829
2025-09-17 18:30:00,89.515,82.5655
2025-09-17 19:30:00,97.401,96.13413
2025-09-17 20:30:00,98.524,100.571785
2025-09-17 21:30:00,91.96,91.62473
2025-09-17 22:30:00,79.427,75.38913
2025-09-17 23:30:00,62.661,57.856895
2025-09-18 00:30:00,44.982,46.3096
2025-09-18 01:30:00,45.881,44.32514
2025-09-18 02:30:00,46.899,44.588547
2025-09-18 03:30:00,48.894,46.195026
2025-09-18 04:30:00,51.212,49.555622
2025-09-18 05:30:00,50.198,56.696358
2025-09-18 06:30:00,67.23,65.7331
2025-09-18 07:30:00,78.376,79.509865
2025-09-18 08:30:00,83.248,85.55356
2025-09-18 09:30:00,82.013,82.56599
2025-09-18 10:30:00,81.752,77.44157
2025-09-18 11:30:00,75.923,74.19664
2025-09-18 12:30:00,72.009,72.877235
2025-09-18 13:30:00,68.896,72.33927
2025-09-18 14:30:00,67.442,71.92833
2025-09-18 15:30:00,67.833,72.08864
2025-09-18 16:30:00,70.977,73.55918
2025-09-18 17:30:00,77.166,78.010826
2025-09-18 18:30:00,85.75,85.48945
2025-09-18 19:30:00,101.946,98.29848
2025-09-18 20:30:00,103.522,101.525345
2025-09-18 21:30:00,84.421,91.63644
2025-09-18 22:30:00,78.249,74.93019
2025-09-18 23:30:00,65.669,57.50757
2025-09-19 00:30:00,47.506,46.641434
2025-09-19 01:30:00,49.387,44.68613
2025-09-19 02:30:00,46.896,45.20563
2025-09-19 03:30:00,48.335,46.837986
2025-09-19 04:30:00,50.504,50.48418
2025-09-19 05:30:00,56.981,56.79777
2025-09-19 06:30:00,64.911,65.00302
2025-09-19 07:30:00,83.426,77.10448
2025-09-19 08:30:00,91.47,82.73699
2025-09-19 09:30:00,81.459,80.74409
2025-09-19 10:30:00,72.009,75.627304
2025-09-19 11:30:00,66.25,71.6225
2025-09-19 12:30:00,71.04,69.03214
2025-09-19 13:30:00,72.267,68.497765
2025-09-19 14:30:00,72.225,68.80895
2025-09-19 15:30:00,72.313,70.3139
2025-09-19 16:30:00,68.549,73.14156
2025-09-19 17:30:00,69.712,77.87755
2025-09-19 18:30:00,85.697,84.25893
2025-09-19 19:30:00,103.95,96.38083
2025-09-19 20:30:00,102.258,101.05739
2025-09-19 21:30:00,94.276,92.71263
2025-09-19 22:30:00,80.188,76.32613
2025-09-19 23:30:00,59.262,57.939735
2025-09-20 00:30:00,41.288,44.047012
2025-09-20 01:30:00,42.805,42.075195
2025-09-20 02:30:00,38.162,42.03129
2025-09-20 03:30:00,43.266,42.30328
2025-09-20 04:30:00,48.232,43.593807
2025-09-20 05:30:00,47.268,47.50684
2025-09-20 06:30:00,52.039,56.190384
2025-09-20 07:30:00,69.778,68.205246
2025-09-20 08:30:00,72.972,74.55776
2025-09-20 09:30:00,75.889,73.35137
2025-09-20 10:30:00,67.35,69.237854
2025-09-20 11:30:00,66.2,65.58332
2025-09-20 12:30:00,69.223,63.973656
2025-09-20 13:30:00,65.308,64.28939
2025-09-20 14:30:00,59.836,65.076584
2025-09-20 15:30:00,66.658,65.78384
2025-09-20 16:30:00,65.744,68.02239
2025-09-20 17:30:00,68.292,71.88169
2025-09-20 18:30:00,80.098,77.202065
2025-09-20 19:30:00,84.418,87.40931
2025-09-20 20:30:00,87.979,89.48
2025-09-20 21:30:00,77.906,80.44239
2025-09-20 22:30:00,68.313,66.29213
2025-09-20 23:30:00,55.166,48.904957
2025-09-21 00:30:00,39.397,41.378506
2025-09-21 01:30:00,43.467,40.695732
2025-09-21 02:30:00,37.703,40.81507
2025-09-21 03:30:00,42.485,41.423378
2025-09-21 04:30:00,46.063,42.584393
2025-09-21 05:30:00,47.142,47.60895
2025-09-21 06:30:00,53.412,56.83067
2025-09-21 07:30:00,63.436,68.01996
2025-09-21 08:30:00,75.814,73.714386
2025-09-21 09:30:00,80.371,72.740166
2025-09-21 10:30:00,66.827,69.29083
2025-09-21 11:30:00,66.036,65.6355
2025-09-21 12:30:00,54.677,63.789825
2025-09-21 13:30:00,64.95,62.44497
2025-09-21 14:30:00,60.173,62.291344
2025-09-21 15:30:00,62.186,62.766647
2025-09-21 16:30:00,64.441,64.71399
2025-09-21 17:30:00,60.952,68.85804
2025-09-21 18:30:00,86.615,74.32899
2025-09-21 19:30:00,82.811,85.96506
2025-09-21 20:30:00,89.891,89.24434
2025-09-21 21:30:00,85.634,81.46489
2025-09-21 22:30:00,67.997,68.051254
2025-09-21 23:30:00,50.048,51.71415
2025-09-22 00:30:00,46.185,42.61849
2025-09-22 01:30:00,40.16,42.36054
2025-09-22 02:30:00,46.025,42.856037
2025-09-22 03:30:00,53.905,43.98051
2025-09-22 04:30:00,45.261,47.568386
2025-09-22 05:30:00,53.038,54.983845
2025-09-22 06:30:00,72.801,63.82488
2025-09-22 07:30:00,78.407,76.92481
2025-09-22 08:30:00,82.406,83.62138
2025-09-22 09:30:00,86.462,81.93672
2025-09-22 10:30:00,77.891,77.22433
2025-09-22 11:30:00,65.391,73.28327
2025-09-22 12:30:00,69.262,70.720795
2025-09-22 13:30:00,82.271,69.79412
2025-09-22 14:30:00,76.562,70.75848
2025-09-22 15:30:00,79.817,72.03544
2025-09-22 16:30:00,70.72,74.82744
2025-09-22 17:30:00,76.516,79.0025
2025-09-22 18:30:00,86.359,85.133514
2025-09-22 19:30:00,95.999,97.05339
2025-09-22 20:30:00,101.906,99.93722
2025-09-22 21:30:00,88.737,90.82265
2025-09-22 22:30:00,81.247,75.253044
2025-09-22 23:30:00,63.949,58.409187
2025-09-23 00:30:00,45.551,48.025204
2025-09-23 01:30:00,47.24,46.39842
2025-09-23 02:30:00,46.247,47.369205
2025-09-23 03:30:00,42.003,49.470554
2025-09-23 04:30:00,61.202,52.354816
2025-09-23 05:30:00,55.199,58.22547
2025-09-23 06:30:00,65.063,67.10085
2025-09-23 07:30:00,81.219,80.612724
2025-09-23 08:30:00,87.496,87.73082
2025-09-23 09:30:00,81.358,85.664345
2025-09-23 10:30:00,73.52,79.870125
2025-09-23 11:30:00,75.756,74.897995
2025-09-23 12:30:00,73.542,72.74153
2025-09-23 13:30:00,71.884,72.7396
2025-09-23 14:30:00,70.074,73.37982
2025-09-23 15:30:00,70.964,73.77374
2025-09-23 16:30:00,74.154,74.98565
2025-09-23 17:30:00,82.354,78.20166
2025-09-23 18:30:00,86.322,84.55544
2025-09-23 19:30:00,94.976,96.94159
2025-09-23 20:30:00,108.694,100.60687
2025-09-23 21:30:00,91.306,92.23125
2025-09-23 22:30:00,73.947,76.0366
2025-09-23 23:30:00,60.446,58.485874
2025-09-24 00:30:00,44.033,47.321777
2025-09-24 01:30:00,50.612,45.606945
2025-09-24 02:30:00,40.747,46.21045
2025-09-24 03:30:00,49.447,47.73202
2025-09-24 04:30:00,49.516,50.396534
2025-09-24 05:30:00,53.387,55.75843
2025-09-24 06:30:00,64.711,64.46988
2025-09-24 07:30:00,77.643,77.66106
2025-09-24 08:30:00,85.843,84.71894
2025-09-24 09:30:00,81.738,83.004234
2025-09-24 10:30:00,76.662,77.59683
2025-09-24 11:30:00,70.328,73.57389
2025-09-24 12:30:00,80.56,71.869514
2025-09-24 13:30:00,78.01,72.267075
2025-09-24 14:30:00,76.727,72.86903
2025-09-24 15:30:00,72.392,73.83539
2025-09-24 16:30:00,75.481,75.615074
2025-09-24 17:30:00,77.087,79.77066
2025-09-24 18:30:00,87.282,86.26302
2025-09-24 19:30:00,95.743,98.03928
2025-09-24 20:30:00,101.718,100.340126
2025-09-24 21:30:00,97.993,90.39761
2025-09-24 22:30:00,76.427,74.681625
2025-09-24 23:30:00,60.356,57.17407
2025-09-25 00:30:00,45.395,46.499687
2025-09-25 01:30:00,45.845,44.609226
2025-09-25 02:30:00,44.395,44.98915
2025-09-25 03:30:00,44.664,46.457607
2025-09-25 04:30:00,52.266,49.367596
2025-09-25 05:30:00,59.425,55.955936
2025-09-25 06:30:00,73.394,65.89261
2025-09-25 07:30:00,79.217,81.4506
2025-09-25 08:30:00,85.943,89.385345
2025-09-25 09:30:00,89.444,88.05912
2025-09-25 10:30:00,78.619,83.50491
2025-09-25 11:30:00,80.027,79.43313
2025-09-25 12:30:00,80.453,77.406624
2025-09-25 13:30:00,80.901,77.0933
2025-09-25 14:30:00,83.052,77.286255
2025-09-25 15:30:00,73.941,78.34566
2025-09-25 16:30:00,74.051,80.11868
2025-09-25 17:30:00,75.783,84.16344
2025-09-25 18:30:00,82.66,90.13664
2025-09-25 19:30:00,99.155,101.04056
2025-09-25 20:30:00,103.093,102.70129
2025-09-25 21:30:00,94.516,92.07501
2025-09-25 22:30:00,77.249,75.80242
2025-09-25 23:30:00,65.429,57.968998
2025-09-26 00:30:00,47.806,46.364582
2025-09-26 01:30:00,44.386,44.232216
2025-09-26 02:30:00,36.756,44.44322
2025-09-26 03:30:00,46.554,45.42912
2025-09-26 04:30:00,49.629,47.86601
2025-09-26 05:30:00,54.985,53.61807
2025-09-26 06:30:00,64.788,63.973103
2025-09-26 07:30:00,76.15,78.55616
2025-09-26 08:30:00,82.571,85.24168
2025-09-26 09:30:00,81.528,83.04656
2025-09-26 10:30:00,101.595,78.393814
2025-09-26 11:30:00,80.751,77.277596
2025-09-26 12:30:00,71.998,77.260056
2025-09-26 13:30:00,76.925,76.97029
2025-09-26 14:30:00,79.626,76.60803
2025-09-26 15:30:00,74.737,76.87051
2025-09-26 16:30:00,76.762,77.74252
2025-09-26 17:30:00,79.541,81.053505
2025-09-26 18:30:00,87.978,87.10924
2025-09-26 19:30:00,95.633,98.87689
2025-09-26 20:30:00,105.095,101.598045
2025-09-26 21:30:00,90.968,91.953995
2025-09-26 22:30:00,75.124,75.20665
2025-09-26 23:30:00,63.14600000000001,56.512238
2025-09-27 00:30:00,38.804,43.540543
2025-09-27 01:30:00,39.669,41.749138
2025-09-27 02:30:00,39.727,42.05147
2025-09-27 03:30:00,41.234,42.499977
2025-09-27 04:30:00,44.576,43.7811
2025-09-27 05:30:00,42.158,47.401352
2025-09-27 06:30:00,58.023,55.70768
2025-09-27 07:30:00,63.13099999999999,68.60572
2025-09-27 08:30:00,73.847,74.38355
2025-09-27 09:30:00,74.716,72.805435
2025-09-27 10:30:00,68.416,69.07953
2025-09-27 11:30:00,68.853,66.836685
2025-09-27 12:30:00,67.344,65.51444
2025-09-27 13:30:00,59.214,64.590294
2025-09-27 14:30:00,69.956,64.209656
2025-09-27 15:30:00,64.359,64.92843
2025-09-27 16:30:00,59.907,66.42641
2025-09-27 17:30:00,65.03,69.961685
2025-09-27 18:30:00,68.727,76.22614
2025-09-27 19:30:00,86.465,86.53261
2025-09-27 20:30:00,90.937,88.32157
2025-09-27 21:30:00,78.85,78.96631
2025-09-27 22:30:00,64.19,64.883095
2025-09-27 23:30:00,54.809,47.624573
2025-09-28 00:30:00,44.248,41.153473
2025-09-28 01:30:00,44.337,40.568184
2025-09-28 02:30:00,43.995,40.73787
2025-09-28 03:30:00,49.016,41.395153
2025-09-28 04:30:00,47.175,42.717346
2025-09-28 05:30:00,53.114,48.461517
2025-09-28 06:30:00,58.65,58.314842
2025-09-28 07:30:00,68.139,70.507225
2025-09-28 08:30:00,79.242,76.31636
2025-09-28 09:30:00,70.021,74.96683
2025-09-28 10:30:00,71.451,70.33689
2025-09-28 11:30:00,64.981,66.99971
2025-09-28 12:30:00,68.264,65.33525
2025-09-28 13:30:00,69.344,65.03971
2025-09-28 14:30:00,68.947,65.02953
2025-09-28 15:30:00,79.91,65.957695
2025-09-28 16:30:00,68.816,68.60091
2025-09-28 17:30:00,70.084,72.85009
2025-09-28 18:30:00,71.558,79.16237
2025-09-28 19:30:00,85.976,89.431725
2025-09-28 20:30:00,87.632,91.622116
2025-09-28 21:30:00,82.274,82.41203
2025-09-28 22:30:00,66.172,68.57221
2025-09-28 23:30:00,58.876,51.974247
2025-09-29 00:30:00,45.211,43.024757
2025-09-29 01:30:00,49.388,42.726673
2025-09-29 02:30:00,43.118,43.32367
2025-09-29 03:30:00,46.376,45.150593
2025-09-29 04:30:00,47.528,48.822983
2025-09-29 05:30:00,56.91,55.903008
2025-09-29 06:30:00,61.723,65.102264
2025-09-29 07:30:00,71.958,77.720795
2025-09-29 08:30:00,83.345,83.80385
2025-09-29 09:30:00,88.163,82.34922
2025-09-29 10:30:00,78.677,78.61894
2025-09-29 11:30:00,78.51,75.860825
2025-09-29 12:30:00,74.903,74.70537
2025-09-29 13:30:00,72.105,74.45922
2025-09-29 14:30:00,81.431,74.518074
2025-09-29 15:30:00,79.937,75.38304
2025-09-29 16:30:00,76.757,77.48511
2025-09-29 17:30:00,77.632,81.18374
2025-09-29 18:30:00,85.23,86.741356
2025-09-29 19:30:00,93.035,97.45374
2025-09-29 20:30:00,104.447,99.72633
2025-09-29 21:30:00,91.134,90.53917
2025-09-29 22:30:00,77.203,75.268555
2025-09-29 23:30:00,59.832,58.408012
2025-09-30 00:30:00,47.196,48.179134
2025-09-30 01:30:00,50.298,46.49452
2025-09-30 02:30:00,47.464,47.475056
2025-09-30 03:30:00,48.979,49.607006
2025-09-30 04:30:00,52.987,52.63138
2025-09-30 05:30:00,58.119,57.979137
2025-09-30 06:30:00,69.727,67.08543
2025-09-30 07:30:00,79.559,81.070206
2025-09-30 08:30:00,86.655,88.64379
2025-09-30 09:30:00,84.441,87.21741
2025-09-30 10:30:00,82.008,81.88336
2025-09-30 11:30:00,73.737,77.42719
2025-09-30 12:30:00,76.848,75.32576
2025-09-30 13:30:00,84.125,75.28281
2025-09-30 14:30:00,100.098,76.291695
2025-09-30 15:30:00,71.098,79.48562
2025-09-30 16:30:00,73.439,81.8568
2025-09-30 17:30:00,77.939,85.306046
2025-09-30 18:30:00,83.568,90.20423
2025-09-30 19:30:00,93.088,100.25919
2025-09-30 20:30:00,94.707,101.82146
2025-09-30 21:30:00,90.077,91.43566
2025-09-30 22:30:00,80.693,75.57258
2025-09-30 23:30:00,58.811,58.426937
2025-10-01 00:30:00,48.15,47.630047
2025-10-01 01:30:00,44.757,46.14382
2025-10-01 02:30:00,44.942,46.72091
2025-10-01 03:30:00,48.987,48.369953
2025-10-01 04:30:00,43.993,51.054195
2025-10-01 05:30:00,60.84,56.247643
2025-10-01 06:30:00,67.082,65.588684
2025-10-01 07:30:00,81.293,79.66753
2025-10-01 08:30:00,84.632,87.298134
2025-10-01 09:30:00,86.507,85.842575
2025-10-01 10:30:00,82.73,80.85701
2025-10-01 11:30:00,74.909,76.91369
2025-10-01 12:30:00,71.737,74.93495
2025-10-01 13:30:00,73.179,74.27799
2025-10-01 14:30:00,76.111,74.664986
2025-10-01 15:30:00,77.622,76.22432
2025-10-01 16:30:00,75.622,77.86776
2025-10-01 17:30:00,74.537,81.1094
2025-10-01 18:30:00,88.528,85.79009
2025-10-01 19:30:00,95.541,96.63781
2025-10-01 20:30:00,98.4,99.411095
2025-10-01 21:30:00,95.192,90.1523
2025-10-01 22:30:00,77.816,75.03275
2025-10-01 23:30:00,57.557,57.92779
2025-10-02 00:30:00,41.11,46.76021
2025-10-02 01:30:00,42.524,44.768127
2025-10-02 02:30:00,46.894,44.876575
2025-10-02 03:30:00,51.961,46.34336
2025-10-02 04:30:00,55.054,49.649326
2025-10-02 05:30:00,74.957,57.034122
2025-10-02 06:30:00,72.82,68.70112
2025-10-02 07:30:00,79.15,84.60331
2025-10-02 08:30:00,89.416,91.17256
2025-10-02 09:30:00,85.212,88.721924
2025-10-02 10:30:00,77.451,83.581474
2025-10-02 11:30:00,77.622,79.841255
2025-10-02 12:30:00,77.721,78.380196
2025-10-02 13:30:00,88.365,78.50109
2025-10-02 14:30:00,79.635,79.71014
2025-10-02 15:30:00,75.707,80.76657
2025-10-02 16:30:00,82.34,82.24755
2025-10-02 17:30:00,77.86,85.90013
2025-10-02 18:30:00,89.035,91.132385
2025-10-02 19:30:00,101.165,102.38276
2025-10-02 20:30:00,96.274,104.82974
2025-10-02 21:30:00,96.809,93.90062
2025-10-02 22:30:00,80.405,77.15702
2025-10-02 23:30:00,62.94,59.21323
2025-10-03 00:30:00,51.8,47.11068
2025-10-03 01:30:00,45.088,44.90248
2025-10-03 02:30:00,49.826,45.236313
2025-10-03 03:30:00,48.868,46.862267
2025-10-03 04:30:00,47.865,50.496525
2025-10-03 05:30:00,53.797,57.09899
2025-10-03 06:30:00,73.624,67.0133
2025-10-03 07:30:00,82.375,81.779755
2025-10-03 08:30:00,88.648,88.63554
2025-10-03 09:30:00,82.427,86.27733
2025-10-03 10:30:00,81.085,80.03306
2025-10-03 11:30:00,72.442,75.37187
2025-10-03 12:30:00,78.602,73.37794
2025-10-03 13:30:00,77.469,73.469215
2025-10-03 14:30:00,76.541,74.141136
2025-10-03 15:30:00,75.774,75.236115
2025-10-03 16:30:00,87.611,77.26076
2025-10-03 17:30:00,77.999,82.38001
2025-10-03 18:30:00,91.31,89.1336
2025-10-03 19:30:00,98.311,101.6513
2025-10-03 20:30:00,97.182,104.84241
2025-10-03 21:30:00,96.298,94.388176
2025-10-03 22:30:00,73.922,77.333855
2025-10-03 23:30:00,61.508,58.297134
2025-10-04 00:30:00,38.385,44.28159
2025-10-04 01:30:00,31.478,42.067375
2025-10-04 02:30:00,41.67,42.11648
2025-10-04 03:30:00,49.338,42.448826
2025-10-04 04:30:00,44.769,43.976646
2025-10-04 05:30:00,59.088,47.94827
2025-10-04 06:30:00,57.522,58.08624
2025-10-04 07:30:00,70.074,72.03501
2025-10-04 08:30:00,74.905,79.3205
2025-10-04 09:30:00,76.86,78.25854
2025-10-04 10:30:00,72.831,73.109245
2025-10-04 11:30:00,72.027,68.83032
2025-10-04 12:30:00,62.069,67.08848
2025-10-04 13:30:00,65.281,66.53885
2025-10-04 14:30:00,67.589,66.46449
2025-10-04 15:30:00,69.766,66.87139
2025-10-04 16:30:00,58.432,68.668976
2025-10-04 17:30:00,63.05800000000001,71.864174
2025-10-04 18:30:00,75.747,76.98818
2025-10-04 19:30:00,89.159,87.202835
2025-10-04 20:30:00,86.494,89.71489
2025-10-04 21:30:00,83.065,80.75337
2025-10-04 22:30:00,73.987,66.77962
2025-10-04 23:30:00,54.328,49.57613
2025-10-05 00:30:00,39.27,41.457985
2025-10-05 01:30:00,42.184,40.778664
2025-10-05 02:30:00,41.562,40.943375
2025-10-05 03:30:00,42.481,41.6099
2025-10-05 04:30:00,42.851,42.99137
2025-10-05 05:30:00,47.718,48.338715
2025-10-05 06:30:00,54.164,57.770573
2025-10-05 07:30:00,70.809,69.0462
2025-10-05 08:30:00,71.631,75.559555
2025-10-05 09:30:00,73.751,74.59712
2025-10-05 10:30:00,67.286,70.65659
2025-10-05 11:30:00,65.774,66.89908
2025-10-05 12:30:00,65.696,64.50205
2025-10-05 13:30:00,62.118,63.163433
2025-10-05 14:30:00,65.393,62.502117
2025-10-05 15:30:00,66.471,63.25509
2025-10-05 16:30:00,60.53,65.88626
2025-10-05 17:30:00,65.778,70.29681
2025-10-05 18:30:00,81.941,76.87708
2025-10-05 19:30:00,82.449,87.994286
2025-10-05 20:30:00,90.618,89.635376
2025-10-05 21:30:00,79.29,79.96531
2025-10-05 22:30:00,68.273,66.42808
2025-10-05 23:30:00,51.941,49.98992
2025-10-06 00:30:00,39.425,42.368443
2025-10-06 01:30:00,45.146,42.2336
2025-10-06 02:30:00,48.737,42.829906
2025-10-06 03:30:00,50.318,44.198414
2025-10-06 04:30:00,50.535,47.949535
2025-10-06 05:30:00,52.951,55.700375
2025-10-06 06:30:00,69.398,64.7338
2025-10-06 07:30:00,76.033,77.86771
2025-10-06 08:30:00,83.222,84.47764
2025-10-06 09:30:00,81.009,82.45843
2025-10-06 10:30:00,77.963,77.509995
2025-10-06 11:30:00,73.708,73.91352
2025-10-06 12:30:00,74.412,72.196815
2025-10-06 13:30:00,68.995,71.43007
2025-10-06 14:30:00,72.262,70.76159
2025-10-06 15:30:00,70.462,71.21589
2025-10-06 16:30:00,75.687,73.72585
2025-10-06 17:30:00,77.793,79.02599
2025-10-06 18:30:00,82.69,86.25189
2025-10-06 19:30:00,99.324,96.839714
2025-10-06 20:30:00,100.658,97.696915
2025-10-06 21:30:00,94.853,87.07199
2025-10-06 22:30:00,73.669,72.91463
2025-10-06 23:30:00,63.088,56.63059
2025-10-07 00:30:00,48.306,47.1249
2025-10-07 01:30:00,46.527,46.02324
2025-10-07 02:30:00,54.371,47.17813
2025-10-07 03:30:00,49.603,49.690582
2025-10-07 04:30:00,56.246,53.175278
2025-10-07 05:30:00,64.673,58.78661
2025-10-07 06:30:00,60.511,68.266624
2025-10-07 07:30:00,82.245,81.55965
2025-10-07 08:30:00,87.342,88.59913
2025-10-07 09:30:00,86.457,86.83484
2025-10-07 10:30:00,77.526,81.92631
2025-10-07 11:30:00,71.953,78.02897
2025-10-07 12:30:00,70.425,75.62065
2025-10-07 13:30:00,82.766,74.32646
2025-10-07 14:30:00,77.053,74.51908
2025-10-07 15:30:00,69.915,75.795334
2025-10-07 16:30:00,71.078,78.40448
2025-10-07 17:30:00,70.548,82.82231
2025-10-07 18:30:00,90.084,88.39179
2025-10-07 19:30:00,97.157,98.77753
2025-10-07 20:30:00,102.186,99.9102
2025-10-07 21:30:00,92.001,89.38884
2025-10-07 22:30:00,79.669,74.28528
2025-10-07 23:30:00,60.363,57.42963
2025-10-08 00:30:00,46.822,47.45944
2025-10-08 01:30:00,47.51,46.013012
2025-10-08 02:30:00,43.147,46.77714
2025-10-08 03:30:00,45.577,48.499565
2025-10-08 04:30:00,49.255,51.17604
2025-10-08 05:30:00,57.201,56.153343
2025-10-08 06:30:00,93.882,64.9281
2025-10-08 07:30:00,78.4,80.63413
2025-10-08 08:30:00,85.227,88.389275
2025-10-08 09:30:00,87.02,86.451225
2025-10-08 10:30:00,79.862,81.01569
2025-10-08 11:30:00,75.697,76.520744
2025-10-08 12:30:00,80.033,74.61512
2025-10-08 13:30:00,74.599,74.47531
2025-10-08 14:30:00,76.22,74.79792
2025-10-08 15:30:00,71.864,76.19176
2025-10-08 16:30:00,78.207,78.19256
2025-10-08 17:30:00,72.913,82.275635
2025-10-08 18:30:00,86.86,87.507706
2025-10-08 19:30:00,101.444,98.5872
2025-10-08 20:30:00,98.395,101.41139
2025-10-08 21:30:00,96.171,91.577225
2025-10-08 22:30:00,70.294,75.776764
2025-10-08 23:30:00,58.969,57.960846
2025-10-09 00:30:00,46.349,46.872524
2025-10-09 01:30:00,55.791,44.979298
2025-10-09 02:30:00,48.389,45.634056
2025-10-09 03:30:00,49.23,47.492424
2025-10-09 04:30:00,54.82,51.425457
2025-10-09 05:30:00,52.774,58.746128
2025-10-09 06:30:00,56.217,68.26394
2025-10-09 07:30:00,85.12,82.18515
2025-10-09 08:30:00,87.651,88.232285
2025-10-09 09:30:00,82.859,85.652306
2025-10-09 10:30:00,78.962,79.67799
2025-10-09 11:30:00,77.633,75.08269
2025-10-09 12:30:00,72.317,73.40576
2025-10-09 13:30:00,74.083,73.211426
2025-10-09 14:30:00,81.085,73.48855
2025-10-09 15:30:00,68.889,75.39299
2025-10-09 16:30:00,74.944,77.59618
2025-10-09 17:30:00,72.175,82.2106
2025-10-09 18:30:00,92.855,88.05914
2025-10-09 19:30:00,99.265,99.81228
2025-10-09 20:30:00,99.305,102.29798
2025-10-09 21:30:00,88.152,91.94759
2025-10-09 22:30:00,76.46,75.37919
2025-10-09 23:30:00,63.588,57.468216
2025-10-10 00:30:00,50.82,45.88578
2025-10-10 01:30:00,43.497,43.88103
2025-10-10 02:30:00,44.876,44.143112
2025-10-10 03:30:00,46.71,45.513832
2025-10-10 04:30:00,47.795,48.56261
2025-10-10 05:30:00,54.453,54.873764
2025-10-10 06:30:00,63.617000000000004,64.259575
2025-10-10 07:30:00,80.29,77.111664
2025-10-10 08:30:00,83.844,84.39745
2025-10-10 09:30:00,84.609,83.278465
2025-10-10 10:30:00,79.738,78.50499
2025-10-10 11:30:00,68.441,74.55817
2025-10-10 12:30:00,72.801,71.96894
2025-10-10 13:30:00,71.251,70.95688
2025-10-10 14:30:00,71.266,70.50563
2025-10-10 15:30:00,69.409,71.01798
2025-10-10 16:30:00,69.397,72.51418
2025-10-10 17:30:00,76.923,77.10638
2025-10-10 18:30:00,87.942,84.578316
2025-10-10 19:30:00,94.285,97.33114
2025-10-10 20:30:00,107.152,99.8114
2025-10-10 21:30:00,90.599,90.242836
2025-10-10 22:30:00,77.217,73.83263
2025-10-10 23:30:00,65.91,55.776134
2025-10-11 00:30:00,38.844,43.382385
2025-10-11 01:30:00,41.832,41.875355
2025-10-11 02:30:00,34.08,41.962666
2025-10-11 03:30:00,35.498,42.358364
2025-10-11 04:30:00,44.251,43.40396
2025-10-11 05:30:00,50.059,46.584038
2025-10-11 06:30:00,62.427,54.876305
2025-10-11 07:30:00,72.181,67.93548
2025-10-11 08:30:00,69.698,74.93466
2025-10-11 09:30:00,80.294,73.57427
2025-10-11 10:30:00,66.982,70.09209
2025-10-11 11:30:00,70.013,66.82511
2025-10-11 12:30:00,64.198,65.28986
2025-10-11 13:30:00,75.511,64.365944
2025-10-11 14:30:00,63.949,64.73068
2025-10-11 15:30:00,64.581,65.47481
2025-10-11 16:30:00,64.583,67.64296
2025-10-11 17:30:00,66.288,71.80719
2025-10-11 18:30:00,73.219,77.80827
2025-10-11 19:30:00,94.096,87.62798
2025-10-11 20:30:00,87.344,89.467384
2025-10-11 21:30:00,79.994,79.82887
2025-10-11 22:30:00,68.031,65.79198
2025-10-11 23:30:00,56.01,48.390194
2025-10-12 00:30:00,38.476,41.394306
2025-10-12 01:30:00,44.496,40.803337
2025-10-12 02:30:00,42.057,41.063293
2025-10-12 03:30:00,42.515,41.727272
2025-10-12 04:30:00,46.44,43.232224
2025-10-12 05:30:00,46.661,48.950596
2025-10-12 06:30:00,56.85,58.27668
2025-10-12 07:30:00,69.572,69.79926
2025-10-12 08:30:00,78.644,75.417404
2025-10-12 09:30:00,73.898,73.47913
2025-10-12 10:30:00,68.452,69.01836
2025-10-12 11:30:00,57.891,65.41475
2025-10-12 12:30:00,61.764,63.257725
2025-10-12 13:30:00,58.815,62.070427
2025-10-12 14:30:00,59.638,61.63483
2025-10-12 15:30:00,64.959,62.155304
2025-10-12 16:30:00,74.406,65.00301
2025-10-12 17:30:00,68.362,70.68145
2025-10-12 18:30:00,78.43,77.76318
2025-10-12 19:30:00,84.188,88.57067
2025-10-12 20:30:00,98.638,90.19149
