timestamp,solar_kw_actual,solar_kw_prediction
2025-09-16 00:30:00,0.0,-0.84289396
2025-09-16 01:30:00,0.0,-1.2111915
2025-09-16 02:30:00,0.0,-1.3702172
2025-09-16 03:30:00,0.0,-0.4640543
2025-09-16 04:30:00,0.0,-0.049144723
2025-09-16 05:30:00,0.369,1.9189541
2025-09-16 06:30:00,8.139,7.8820605
2025-09-16 07:30:00,22.531,24.692284
2025-09-16 08:30:00,36.308,34.96186
2025-09-16 09:30:00,34.37,52.13828
2025-09-16 10:30:00,49.373,48.193794
2025-09-16 11:30:00,49.142,57.975334
2025-09-16 12:30:00,61.071000000000005,52.661243
2025-09-16 13:30:00,55.707,56.496334
2025-09-16 14:30:00,56.61,43.797615
2025-09-16 15:30:00,38.941,40.12497
2025-09-16 16:30:00,17.986,22.109402
2025-09-16 17:30:00,2.001,4.9357758
2025-09-16 18:30:00,0.0,0.75184256
2025-09-16 19:30:00,0.0,-0.17755379
2025-09-16 20:30:00,0.0,-0.5589749
2025-09-16 21:30:00,0.0,-0.39580417
2025-09-16 22:30:00,0.0,-0.059604738
2025-09-16 23:30:00,0.0,-0.7993921
2025-09-17 00:30:00,0.0,-0.7713211
2025-09-17 01:30:00,0.0,-0.82452554
2025-09-17 02:30:00,0.0,-0.93498886
2025-09-17 03:30:00,0.0,-0.20311245
2025-09-17 04:30:00,0.0,0.25721607
2025-09-17 05:30:00,0.329,1.9803548
2025-09-17 06:30:00,8.131,6.2463174
2025-09-17 07:30:00,24.455,21.159122
2025-09-17 08:30:00,48.964,39.6382
2025-09-17 09:30:00,65.371,65.06984
2025-09-17 10:30:00,75.632,74.21181
2025-09-17 11:30:00,90.631,77.0685
2025-09-17 12:30:00,88.279,82.772385
2025-09-17 13:30:00,77.188,73.13418
2025-09-17 14:30:00,59.61099999999999,58.786926
2025-09-17 15:30:00,36.931,37.191917
2025-09-17 16:30:00,16.785,15.780443
2025-09-17 17:30:00,1.711,3.6908875
2025-09-17 18:30:00,0.0,0.22553629
2025-09-17 19:30:00,0.0,-0.39546603
2025-09-17 20:30:00,0.0,-0.5192621
2025-09-17 21:30:00,0.0,-0.22707254
2025-09-17 22:30:00,0.0,0.15210783
2025-09-17 23:30:00,0.0,-0.53351873
2025-09-18 00:30:00,0.0,-0.47891727
2025-09-18 01:30:00,0.0,-0.3850154
2025-09-18 02:30:00,0.0,-0.35416055
2025-09-18 03:30:00,0.0,0.07454713
2025-09-18 04:30:00,0.0,0.45630044
2025-09-18 05:30:00,0.725,2.4742613
2025-09-18 06:30:00,13.859,8.623521
2025-09-18 07:30:00,37.872,35.065483
2025-09-18 08:30:00,64.299,60.637836
2025-09-18 09:30:00,82.766,81.73378
2025-09-18 10:30:00,95.89,92.21616
2025-09-18 11:30:00,107.374,95.02513
2025-09-18 12:30:00,98.806,95.42848
2025-09-18 13:30:00,80.184,83.19089
2025-09-18 14:30:00,58.355,61.770966
2025-09-18 15:30:00,36.091,36.767418
2025-09-18 16:30:00,16.275,13.930357
2025-09-18 17:30:00,1.262,3.0669193
2025-09-18 18:30:00,0.0,0.014985939
2025-09-18 19:30:00,0.0,-0.47748262
2025-09-18 20:30:00,0.0,-0.5132972
2025-09-18 21:30:00,0.0,-0.18552369
2025-09-18 22:30:00,0.0,0.13009988
2025-09-18 23:30:00,0.0,-0.62019956
2025-09-19 00:30:00,0.0,-0.72833335
2025-09-19 01:30:00,0.0,-0.83177555
2025-09-19 02:30:00,0.0,-0.82342136
2025-09-19 03:30:00,0.0,-0.43771598
2025-09-19 04:30:00,0.0,-0.2354233
2025-09-19 05:30:00,0.694,1.8501823
2025-09-19 06:30:00,11.617,7.6058674
2025-09-19 07:30:00,30.453999999999997,30.454075
2025-09-19 08:30:00,43.009,51.37869
2025-09-19 09:30:00,58.644000000000005,59.30261
2025-09-19 10:30:00,72.862,69.797195
2025-09-19 11:30:00,62.41799999999999,76.02737
2025-09-19 12:30:00,64.724,60.83932
2025-09-19 13:30:00,50.218,54.725574
2025-09-19 14:30:00,42.546,38.25356
2025-09-19 15:30:00,22.729,27.888018
2025-09-19 16:30:00,10.445,9.706689
2025-09-19 17:30:00,0.9289999999999999,3.7041955
2025-09-19 18:30:00,0.0,0.99622375
2025-09-19 19:30:00,0.0,0.36406976
2025-09-19 20:30:00,0.0,0.012521444
2025-09-19 21:30:00,0.0,0.10678197
2025-09-19 22:30:00,0.0,0.38618702
2025-09-19 23:30:00,0.0,-0.3639041
2025-09-20 00:30:00,0.0,-0.4780411
2025-09-20 01:30:00,0.0,-0.6576725
2025-09-20 02:30:00,0.0,-0.2432856
2025-09-20 03:30:00,0.0,0.49902347
2025-09-20 04:30:00,0.0,0.7699599
2025-09-20 05:30:00,0.331,2.6408975
2025-09-20 06:30:00,8.133,7.8777556
2025-09-20 07:30:00,21.332,22.711395
2025-09-20 08:30:00,36.404,37.080578
2025-09-20 09:30:00,71.163,49.60392
2025-09-20 10:30:00,87.001,77.395
2025-09-20 11:30:00,83.5,87.16922
2025-09-20 12:30:00,77.074,79.584915
2025-09-20 13:30:00,66.393,66.6209
2025-09-20 14:30:00,48.112,50.44279
2025-09-20 15:30:00,29.112999999999996,29.824974
2025-09-20 16:30:00,13.301,10.80677
2025-09-20 17:30:00,1.223,3.2105126
2025-09-20 18:30:00,0.0,0.5067355
2025-09-20 19:30:00,0.0,-0.072829835
2025-09-20 20:30:00,0.0,-0.25983256
2025-09-20 21:30:00,0.0,-0.044521447
2025-09-20 22:30:00,0.0,0.26413903
2025-09-20 23:30:00,0.0,-0.47995567
2025-09-21 00:30:00,0.0,-0.4897009
2025-09-21 01:30:00,0.0,-0.75679034
2025-09-21 02:30:00,0.0,-0.3075264
2025-09-21 03:30:00,0.0,0.5060583
2025-09-21 04:30:00,0.0,0.85221565
2025-09-21 05:30:00,0.618,2.6376781
2025-09-21 06:30:00,12.259,8.284757
2025-09-21 07:30:00,31.369,29.43988
2025-09-21 08:30:00,54.11,51.9644
2025-09-21 09:30:00,76.544,68.90641
2025-09-21 10:30:00,76.939,83.86262
2025-09-21 11:30:00,78.316,78.849625
2025-09-21 12:30:00,67.692,71.594734
2025-09-21 13:30:00,59.113,56.061867
2025-09-21 14:30:00,47.921,42.424255
2025-09-21 15:30:00,28.961000000000002,29.668308
2025-09-21 16:30:00,13.732,11.930903
2025-09-21 17:30:00,1.39,3.5660462
2025-09-21 18:30:00,0.0,0.7153055
2025-09-21 19:30:00,0.0,0.1524904
2025-09-21 20:30:00,0.0,-0.04253004
2025-09-21 21:30:00,0.0,0.15301985
2025-09-21 22:30:00,0.0,0.44517094
2025-09-21 23:30:00,0.0,-0.39203316
2025-09-22 00:30:00,0.0,-0.44047335
2025-09-22 01:30:00,0.0,-0.75260425
2025-09-22 02:30:00,0.0,-0.39981943
2025-09-22 03:30:00,0.0,0.3174049
2025-09-22 04:30:00,0.0,0.7727105
2025-09-22 05:30:00,0.332,2.5761178
2025-09-22 06:30:00,9.78,7.9580626
2025-09-22 07:30:00,25.885,26.042618
2025-09-22 08:30:00,47.103,42.306675
2025-09-22 09:30:00,63.477999999999994,61.268974
2025-09-22 10:30:00,81.989,71.6448
2025-09-22 11:30:00,78.935,81.925606
2025-09-22 12:30:00,75.409,74.15923
2025-09-22 13:30:00,66.392,64.45646
2025-09-22 14:30:00,52.973,49.048676
2025-09-22 15:30:00,32.724,33.334095
2025-09-22 16:30:00,14.420000000000002,14.350224
2025-09-22 17:30:00,1.453,3.5857828
2025-09-22 18:30:00,0.0,0.6466182
2025-09-22 19:30:00,0.0,-0.040292695
2025-09-22 20:30:00,0.0,-0.24485089
2025-09-22 21:30:00,0.0,-0.04399456
2025-09-22 22:30:00,0.0,0.29211095
2025-09-22 23:30:00,0.0,-0.45998865
2025-09-23 00:30:00,0.0,-0.43662974
2025-09-23 01:30:00,0.0,-0.6687773
2025-09-23 02:30:00,0.0,-0.52762306
2025-09-23 03:30:00,0.0,0.010074028
2025-09-23 04:30:00,0.0,0.40136254
2025-09-23 05:30:00,0.404,2.3232322
2025-09-23 06:30:00,8.608,8.367868
2025-09-23 07:30:00,26.695,25.362894
2025-09-23 08:30:00,44.002,44.56701
2025-09-23 09:30:00,67.135,58.89325
2025-09-23 10:30:00,78.071,76.51241
2025-09-23 11:30:00,77.277,80.32519
2025-09-23 12:30:00,84.362,73.595055
2025-09-23 13:30:00,78.638,70.91352
2025-09-23 14:30:00,62.597,62.301575
2025-09-23 15:30:00,40.036,42.31972
2025-09-23 16:30:00,17.386,20.523548
2025-09-23 17:30:00,1.544,3.9464068
2025-09-23 18:30:00,0.0,0.2962526
2025-09-23 19:30:00,0.0,-0.37643492
2025-09-23 20:30:00,0.0,-0.56527025
2025-09-23 21:30:00,0.0,-0.2703848
2025-09-23 22:30:00,0.0,0.17357695
2025-09-23 23:30:00,0.0,-0.5499726
2025-09-24 00:30:00,0.0,-0.49351552
2025-09-24 01:30:00,0.0,-0.49663156
2025-09-24 02:30:00,0.0,-0.45549345
2025-09-24 03:30:00,0.0,0.17209962
2025-09-24 04:30:00,0.0,0.51058424
2025-09-24 05:30:00,0.447,2.594463
2025-09-24 06:30:00,11.195,8.699176
2025-09-24 07:30:00,29.717999999999996,28.987848
2025-09-24 08:30:00,51.347,48.96986
2025-09-24 09:30:00,76.229,67.69841
2025-09-24 10:30:00,85.948,84.23375
2025-09-24 11:30:00,87.682,87.83851
2025-09-24 12:30:00,85.853,81.547325
2025-09-24 13:30:00,68.146,73.57829
2025-09-24 14:30:00,53.001,52.501812
2025-09-24 15:30:00,31.809000000000005,36.03168
2025-09-24 16:30:00,12.933,15.395041
2025-09-24 17:30:00,0.94,3.5535667
2025-09-24 18:30:00,0.0,0.47229916
2025-09-24 19:30:00,0.0,-0.09223922
2025-09-24 20:30:00,0.0,-0.3242877
2025-09-24 21:30:00,0.0,-0.13445331
2025-09-24 22:30:00,0.0,0.26132783
2025-09-24 23:30:00,0.0,-0.49074274
2025-09-25 00:30:00,0.0,-0.4772051
2025-09-25 01:30:00,0.0,-0.3973601
2025-09-25 02:30:00,0.0,-0.32133222
2025-09-25 03:30:00,0.0,0.38796407
2025-09-25 04:30:00,0.0,0.7380667
2025-09-25 05:30:00,0.747,2.7241027
2025-09-25 06:30:00,15.805,9.155433
2025-09-25 07:30:00,41.239,37.09211
2025-09-25 08:30:00,65.451,65.20278
2025-09-25 09:30:00,89.34,83.95086
2025-09-25 10:30:00,102.133,97.683044
2025-09-25 11:30:00,95.982,101.38806
2025-09-25 12:30:00,86.232,90.75628
2025-09-25 13:30:00,72.32,74.82439
2025-09-25 14:30:00,58.354,54.86923
2025-09-25 15:30:00,34.9,37.10864
2025-09-25 16:30:00,14.836000000000002,14.881176
2025-09-25 17:30:00,0.844,3.3887632
2025-09-25 18:30:00,0.0,0.24273907
2025-09-25 19:30:00,0.0,-0.31291142
2025-09-25 20:30:00,0.0,-0.40602764
2025-09-25 21:30:00,0.0,-0.09564904
2025-09-25 22:30:00,0.0,0.28529644
2025-09-25 23:30:00,0.0,-0.43654263
2025-09-26 00:30:00,0.0,-0.37428042
2025-09-26 01:30:00,0.0,-0.33703718
2025-09-26 02:30:00,0.0,-0.0008616338
2025-09-26 03:30:00,0.0,0.5322412
2025-09-26 04:30:00,0.0,0.72120804
2025-09-26 05:30:00,0.8,2.9543033
2025-09-26 06:30:00,15.226999999999999,9.839345
2025-09-26 07:30:00,39.134,37.696743
2025-09-26 08:30:00,63.45099999999999,59.45832
2025-09-26 09:30:00,83.755,81.27842
2025-09-26 10:30:00,93.712,91.49559
2025-09-26 11:30:00,93.042,94.24744
2025-09-26 12:30:00,84.429,84.63008
2025-09-26 13:30:00,68.337,71.98427
2025-09-26 14:30:00,56.104,49.97908
2025-09-26 15:30:00,34.395,36.596416
2025-09-26 16:30:00,14.937,15.399989
2025-09-26 17:30:00,1.365,3.725844
2025-09-26 18:30:00,0.0,0.67270035
2025-09-26 19:30:00,0.0,-0.021617701
2025-09-26 20:30:00,0.0,-0.25792912
2025-09-26 21:30:00,0.0,-0.015852695
2025-09-26 22:30:00,0.0,0.35178998
2025-09-26 23:30:00,0.0,-0.376072
2025-09-27 00:30:00,0.0,-0.34348702
2025-09-27 01:30:00,0.0,-0.48036897
2025-09-27 02:30:00,0.0,0.024431461
2025-09-27 03:30:00,0.0,0.5178607
2025-09-27 04:30:00,0.0,0.6420043
2025-09-27 05:30:00,0.753,2.8144164
2025-09-27 06:30:00,15.415999999999999,9.583159
2025-09-27 07:30:00,40.455,35.944374
2025-09-27 08:30:00,66.626,61.74722
2025-09-27 09:30:00,85.174,82.351845
2025-09-27 10:30:00,99.001,92.7202
2025-09-27 11:30:00,99.221,97.21145
2025-09-27 12:30:00,86.027,91.91675
2025-09-27 13:30:00,77.623,74.61131
2025-09-27 14:30:00,68.005,60.177837
2025-09-27 15:30:00,42.178,46.468906
2025-09-27 16:30:00,18.424,19.975266
2025-09-27 17:30:00,1.218,4.130284
2025-09-27 18:30:00,0.0,0.55154216
2025-09-27 19:30:00,0.0,-0.07085892
2025-09-27 20:30:00,0.0,-0.2286011
2025-09-27 21:30:00,0.0,0.054457992
2025-09-27 22:30:00,0.0,0.48211274
2025-09-27 23:30:00,0.0,-0.17408077
2025-09-28 00:30:00,0.0,-0.2186304
2025-09-28 01:30:00,0.0,-0.5248443
2025-09-28 02:30:00,0.0,-0.12641168
2025-09-28 03:30:00,0.0,0.7696508
2025-09-28 04:30:00,0.0,1.0072534
2025-09-28 05:30:00,0.819,2.9268284
2025-09-28 06:30:00,13.752,9.216292
2025-09-28 07:30:00,36.071,34.51348
2025-09-28 08:30:00,59.866,57.32768
2025-09-28 09:30:00,75.705,76.386
2025-09-28 10:30:00,86.742,84.5375
2025-09-28 11:30:00,88.098,87.54851
2025-09-28 12:30:00,87.845,82.250916
2025-09-28 13:30:00,68.191,75.1067
2025-09-28 14:30:00,52.769,52.330814
2025-09-28 15:30:00,32.528,34.36104
2025-09-28 16:30:00,13.622,14.373946
2025-09-28 17:30:00,1.005,3.5645826
2025-09-28 18:30:00,0.0,0.6825549
2025-09-28 19:30:00,0.0,0.0560062
2025-09-28 20:30:00,0.0,-0.16276681
2025-09-28 21:30:00,0.0,0.021115579
2025-09-28 22:30:00,0.0,0.3851042
2025-09-28 23:30:00,0.0,-0.36513463
2025-09-29 00:30:00,0.0,-0.35342103
2025-09-29 01:30:00,0.0,-0.649981
2025-09-29 02:30:00,0.0,-0.17848459
2025-09-29 03:30:00,0.0,0.61334664
2025-09-29 04:30:00,0.0,0.9793805
2025-09-29 05:30:00,0.746,2.8484683
2025-09-29 06:30:00,14.465999999999998,9.248947
2025-09-29 07:30:00,37.175,33.802376
2025-09-29 08:30:00,61.044,57.642227
2025-09-29 09:30:00,81.637,76.288315
2025-09-29 10:30:00,86.951,90.23443
2025-09-29 11:30:00,81.654,87.0804
2025-09-29 12:30:00,76.864,76.94
2025-09-29 13:30:00,69.581,64.53441
2025-09-29 14:30:00,52.311,51.45075
2025-09-29 15:30:00,31.544000000000004,34.16059
2025-09-29 16:30:00,12.738,13.224029
2025-09-29 17:30:00,0.953,3.372019
2025-09-29 18:30:00,0.0,0.5576487
2025-09-29 19:30:00,0.0,0.037813686
2025-09-29 20:30:00,0.0,-0.219884
2025-09-29 21:30:00,0.0,0.011554775
2025-09-29 22:30:00,0.0,0.3112257
2025-09-29 23:30:00,0.0,-0.4157063
2025-09-30 00:30:00,0.0,-0.37399435
2025-09-30 01:30:00,0.0,-0.52169496
2025-09-30 02:30:00,0.0,-0.30194247
2025-09-30 03:30:00,0.0,0.5003958
2025-09-30 04:30:00,0.0,0.8212327
2025-09-30 05:30:00,0.338,2.6720135
2025-09-30 06:30:00,8.671,8.829436
2025-09-30 07:30:00,22.122,25.860447
2025-09-30 08:30:00,38.359,39.63827
2025-09-30 09:30:00,60.111,53.35156
2025-09-30 10:30:00,67.768,70.0762
2025-09-30 11:30:00,72.022,72.33682
2025-09-30 12:30:00,74.955,71.079544
2025-09-30 13:30:00,59.40400000000001,67.94672
2025-09-30 14:30:00,45.739,47.462845
2025-09-30 15:30:00,28.906000000000002,30.455076
2025-09-30 16:30:00,11.83,12.130984
2025-09-30 17:30:00,0.891,3.4554257
2025-09-30 18:30:00,0.0,0.6238015
2025-09-30 19:30:00,0.0,0.048930384
2025-09-30 20:30:00,0.0,-0.24763647
2025-09-30 21:30:00,0.0,-0.12378407
2025-09-30 22:30:00,0.0,0.11848276
2025-09-30 23:30:00,0.0,-0.65947264
2025-10-01 00:30:00,0.0,-0.5981259
2025-10-01 01:30:00,0.0,-0.54768485
2025-10-01 02:30:00,0.0,-0.615929
2025-10-01 03:30:00,0.0,0.18821959
2025-10-01 04:30:00,0.0,0.7440648
2025-10-01 05:30:00,0.665,2.6116138
2025-10-01 06:30:00,11.57,8.516042
2025-10-01 07:30:00,31.271,28.123909
2025-10-01 08:30:00,52.426,50.855057
2025-10-01 09:30:00,58.517,69.231255
2025-10-01 10:30:00,58.762,68.72592
2025-10-01 11:30:00,68.65,64.13995
2025-10-01 12:30:00,61.05500000000001,65.130325
2025-10-01 13:30:00,53.214,53.14472
2025-10-01 14:30:00,45.192,41.4899
2025-10-01 15:30:00,27.172,30.823868
2025-10-01 16:30:00,11.413,12.901352
2025-10-01 17:30:00,0.733,3.7857697
2025-10-01 18:30:00,0.0,0.82910436
2025-10-01 19:30:00,0.0,0.1676625
2025-10-01 20:30:00,0.0,-0.24723084
2025-10-01 21:30:00,0.0,-0.1638257
2025-10-01 22:30:00,0.0,0.12979843
2025-10-01 23:30:00,0.0,-0.6830929
2025-10-02 00:30:00,0.0,-0.6932378
2025-10-02 01:30:00,0.0,-0.636972
2025-10-02 02:30:00,0.0,-0.6525916
2025-10-02 03:30:00,0.0,0.0594348
2025-10-02 04:30:00,0.0,0.62888765
2025-10-02 05:30:00,0.575,2.5756967
2025-10-02 06:30:00,11.477,8.094146
2025-10-02 07:30:00,30.392,28.178225
2025-10-02 08:30:00,51.711,47.910526
2025-10-02 09:30:00,71.076,66.703674
2025-10-02 10:30:00,75.226,80.88147
2025-10-02 11:30:00,85.472,78.43454
2025-10-02 12:30:00,87.579,78.3004
2025-10-02 13:30:00,71.813,78.621704
2025-10-02 14:30:00,56.685,54.44485
2025-10-02 15:30:00,35.226,39.302364
2025-10-02 16:30:00,14.907000000000002,16.46763
2025-10-02 17:30:00,1.079,3.7295892
2025-10-02 18:30:00,0.0,0.45095387
2025-10-02 19:30:00,0.0,-0.2046786
2025-10-02 20:30:00,0.0,-0.41040754
2025-10-02 21:30:00,0.0,-0.22484203
2025-10-02 22:30:00,0.0,-0.11956472
2025-10-02 23:30:00,0.0,-0.83387965
2025-10-03 00:30:00,0.0,-0.7424696
2025-10-03 01:30:00,0.0,-0.6317091
2025-10-03 02:30:00,0.0,-0.32601696
2025-10-03 03:30:00,0.0,0.4292448
2025-10-03 04:30:00,0.0,0.7591336
2025-10-03 05:30:00,0.508,2.775664
2025-10-03 06:30:00,8.253,9.009173
2025-10-03 07:30:00,22.461,25.989864
2025-10-03 08:30:00,39.544,40.732742
2025-10-03 09:30:00,61.79399999999999,51.129677
2025-10-03 10:30:00,69.754,71.51444
2025-10-03 11:30:00,85.187,73.142784
2025-10-03 12:30:00,81.668,80.48904
2025-10-03 13:30:00,58.934999999999995,71.9116
2025-10-03 14:30:00,50.763,45.434383
2025-10-03 15:30:00,32.388,33.773804
2025-10-03 16:30:00,13.162,15.812197
2025-10-03 17:30:00,0.923,3.9675095
2025-10-03 18:30:00,0.0,0.68541735
2025-10-03 19:30:00,0.0,0.066786446
2025-10-03 20:30:00,0.0,-0.18841685
2025-10-03 21:30:00,0.0,-0.025926724
2025-10-03 22:30:00,0.0,0.1699861
2025-10-03 23:30:00,0.0,-0.60594803
2025-10-04 00:30:00,0.0,-0.60778147
2025-10-04 01:30:00,0.0,-0.75671005
2025-10-04 02:30:00,0.0,-0.36792788
2025-10-04 03:30:00,0.0,0.30980816
2025-10-04 04:30:00,0.0,0.6724057
2025-10-04 05:30:00,0.53,2.640999
2025-10-04 06:30:00,6.447,8.912937
2025-10-04 07:30:00,15.584,21.875118
2025-10-04 08:30:00,30.46,30.940552
2025-10-04 09:30:00,53.393,44.737206
2025-10-04 10:30:00,76.802,63.08752
2025-10-04 11:30:00,88.712,79.227974
2025-10-04 12:30:00,90.896,84.397675
2025-10-04 13:30:00,84.294,79.386795
2025-10-04 14:30:00,66.235,70.930405
2025-10-04 15:30:00,42.557,47.327007
2025-10-04 16:30:00,17.25,20.199018
2025-10-04 17:30:00,0.948,3.7205784
2025-10-04 18:30:00,0.0,0.029723378
2025-10-04 19:30:00,0.0,-0.6173269
2025-10-04 20:30:00,0.0,-0.63835114
2025-10-04 21:30:00,0.0,-0.28920412
2025-10-04 22:30:00,0.0,0.12864816
2025-10-04 23:30:00,0.0,-0.5405817
2025-10-05 00:30:00,0.0,-0.5325879
2025-10-05 01:30:00,0.0,-0.7952539
2025-10-05 02:30:00,0.0,-0.38498124
2025-10-05 03:30:00,0.0,0.35215887
2025-10-05 04:30:00,0.0,0.66685504
2025-10-05 05:30:00,0.773,2.441848
2025-10-05 06:30:00,15.864,8.508902
2025-10-05 07:30:00,41.602,36.95358
2025-10-05 08:30:00,66.411,65.77844
2025-10-05 09:30:00,88.415,83.34711
2025-10-05 10:30:00,99.027,96.74751
2025-10-05 11:30:00,98.672,99.79588
2025-10-05 12:30:00,90.081,92.442604
2025-10-05 13:30:00,76.47,78.46457
2025-10-05 14:30:00,56.135,59.404728
2025-10-05 15:30:00,34.044,36.130356
2025-10-05 16:30:00,13.122,13.074188
2025-10-05 17:30:00,0.597,3.0967598
2025-10-05 18:30:00,0.0,0.46511146
2025-10-05 19:30:00,0.0,0.14173493
2025-10-05 20:30:00,0.0,0.017745899
2025-10-05 21:30:00,0.0,0.32976666
2025-10-05 22:30:00,0.0,0.50257677
2025-10-05 23:30:00,0.0,-0.28043917
2025-10-06 00:30:00,0.0,-0.31149983
2025-10-06 01:30:00,0.0,-0.69143766
2025-10-06 02:30:00,0.0,-0.37126085
2025-10-06 03:30:00,0.0,0.3698322
2025-10-06 04:30:00,0.0,0.7550346
2025-10-06 05:30:00,0.791,2.6865153
2025-10-06 06:30:00,16.028,9.429292
2025-10-06 07:30:00,42.565,38.700474
2025-10-06 08:30:00,68.333,66.47077
2025-10-06 09:30:00,87.987,86.674034
2025-10-06 10:30:00,100.752,97.46707
2025-10-06 11:30:00,103.696,101.586464
2025-10-06 12:30:00,92.536,96.31786
2025-10-06 13:30:00,73.841,79.5546
2025-10-06 14:30:00,48.254,56.417187
2025-10-06 15:30:00,27.653,27.249077
2025-10-06 16:30:00,10.569,8.187965
2025-10-06 17:30:00,0.572,2.3730385
2025-10-06 18:30:00,0.0,0.14415245
2025-10-06 19:30:00,0.0,-0.06259868
2025-10-06 20:30:00,0.0,-0.0505452
2025-10-06 21:30:00,0.0,0.25089598
2025-10-06 22:30:00,0.0,0.48323825
2025-10-06 23:30:00,0.0,-0.27718735
2025-10-07 00:30:00,0.0,-0.28621018
2025-10-07 01:30:00,0.0,-0.49836934
2025-10-07 02:30:00,0.0,-0.40362465
2025-10-07 03:30:00,0.0,0.13233893
2025-10-07 04:30:00,0.0,0.56507635
2025-10-07 05:30:00,0.546,2.7464259
2025-10-07 06:30:00,12.821,9.441164
2025-10-07 07:30:00,36.168,33.974335
2025-10-07 08:30:00,63.883,59.367176
2025-10-07 09:30:00,83.786,82.28934
2025-10-07 10:30:00,93.366,94.5598
2025-10-07 11:30:00,86.277,95.45618
2025-10-07 12:30:00,76.343,82.210266
2025-10-07 13:30:00,61.339,66.590805
2025-10-07 14:30:00,42.299,45.108448
2025-10-07 15:30:00,29.279,25.416763
2025-10-07 16:30:00,10.532,10.493816
2025-10-07 17:30:00,0.618,2.8203948
2025-10-07 18:30:00,0.0,0.25096345
2025-10-07 19:30:00,0.0,-0.06485823
2025-10-07 20:30:00,0.0,-0.20797996
2025-10-07 21:30:00,0.0,0.06371735
2025-10-07 22:30:00,0.0,0.26939422
2025-10-07 23:30:00,0.0,-0.46068376
2025-10-08 00:30:00,0.0,-0.4164834
2025-10-08 01:30:00,0.0,-0.3908598
2025-10-08 02:30:00,0.0,-0.34507966
2025-10-08 03:30:00,0.0,0.28871736
2025-10-08 04:30:00,0.0,0.6246572
2025-10-08 05:30:00,0.6,2.651359
2025-10-08 06:30:00,10.517,8.895104
2025-10-08 07:30:00,28.569,29.528728
2025-10-08 08:30:00,46.42,48.67396
2025-10-08 09:30:00,71.2,60.96302
2025-10-08 10:30:00,79.038,83.2618
2025-10-08 11:30:00,85.044,82.93291
2025-10-08 12:30:00,70.649,81.20677
2025-10-08 13:30:00,48.659,62.159676
2025-10-08 14:30:00,42.81,36.533672
2025-10-08 15:30:00,26.234,25.611893
2025-10-08 16:30:00,10.554,9.159428
2025-10-08 17:30:00,0.585,2.8499687
2025-10-08 18:30:00,0.0,0.28083798
2025-10-08 19:30:00,0.0,-0.10593143
2025-10-08 20:30:00,0.0,-0.2939384
2025-10-08 21:30:00,0.0,-0.10112285
2025-10-08 22:30:00,0.0,0.26164377
2025-10-08 23:30:00,0.0,-0.5477694
2025-10-09 00:30:00,0.0,-0.51582664
2025-10-09 01:30:00,0.0,-0.4286351
2025-10-09 02:30:00,0.0,-0.20104419
2025-10-09 03:30:00,0.0,0.3577847
2025-10-09 04:30:00,0.0,0.652209
2025-10-09 05:30:00,0.577,2.4537008
2025-10-09 06:30:00,10.356,8.0538225
2025-10-09 07:30:00,25.943,29.08079
2025-10-09 08:30:00,43.759,47.4755
2025-10-09 09:30:00,72.996,60.31917
2025-10-09 10:30:00,85.159,82.90977
2025-10-09 11:30:00,91.35,88.060905
2025-10-09 12:30:00,84.152,86.14284
2025-10-09 13:30:00,64.675,73.259766
2025-10-09 14:30:00,49.215,50.562428
2025-10-09 15:30:00,28.529,31.194178
2025-10-09 16:30:00,10.514,9.933251
2025-10-09 17:30:00,0.49799999999999994,2.638392
2025-10-09 18:30:00,0.0,0.0076727252
2025-10-09 19:30:00,0.0,-0.35174045
2025-10-09 20:30:00,0.0,-0.45067805
2025-10-09 21:30:00,0.0,-0.15521961
2025-10-09 22:30:00,0.0,0.19690682
2025-10-09 23:30:00,0.0,-0.53523517
2025-10-10 00:30:00,0.0,-0.52684253
2025-10-10 01:30:00,0.0,-0.4647759
2025-10-10 02:30:00,0.0,-0.1281597
2025-10-10 03:30:00,0.0,0.42970935
2025-10-10 04:30:00,0.0,0.6478419
2025-10-10 05:30:00,0.694,2.5324597
2025-10-10 06:30:00,11.784,8.532064
2025-10-10 07:30:00,29.74,31.545355
2025-10-10 08:30:00,51.725,51.678837
2025-10-10 09:30:00,76.853,69.77391
2025-10-10 10:30:00,88.374,88.04537
2025-10-10 11:30:00,89.263,91.38347
2025-10-10 12:30:00,89.645,85.308304
2025-10-10 13:30:00,75.433,77.14033
2025-10-10 14:30:00,60.565,57.064716
2025-10-10 15:30:00,34.496,39.085915
2025-10-10 16:30:00,12.686,14.582619
2025-10-10 17:30:00,0.528,2.8345149
2025-10-10 18:30:00,0.0,-0.12566704
2025-10-10 19:30:00,0.0,-0.48664892
2025-10-10 20:30:00,0.0,-0.43725568
2025-10-10 21:30:00,0.0,-0.062730186
2025-10-10 22:30:00,0.0,0.36906365
2025-10-10 23:30:00,0.0,-0.34072366
2025-10-11 00:30:00,0.0,-0.328683
2025-10-11 01:30:00,0.0,-0.5389584
2025-10-11 02:30:00,0.0,-0.08560917
2025-10-11 03:30:00,0.0,0.092180304
2025-10-11 04:30:00,0.0,0.12149379
2025-10-11 05:30:00,0.744,1.9405283
2025-10-11 06:30:00,16.089,8.40512
2025-10-11 07:30:00,41.07,38.654808
