timestamp,timestamp_utc,ghi,dni,diffuse_irradiance,temperature_c,wind_speed_mps,humidity_pct,precipitation_mm,solar_kw,load_kw,tariff_inr_kwh,battery_soc_pct,battery_energy_kwh,battery_power_kw,battery_violation,hour_of_day,day_of_week,is_weekend,month,hour_sin,hour_cos,day_sin,day_cos,load_lag_1h,load_lag_24h,solar_lag_1h,solar_lag_24h,load_roll_3h,load_roll_24h,solar_roll_3h,solar_roll_24h
2022-04-16 13:30:00,2022-04-16 08:00:00+00:00,823.0,508.58,328.64,41.82,2.77,19.9,0.0,88.124,96.657,5.6,25.247,45.444,0.0,0,13,5,1,4,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,105.253,115.406,101.016,87.011,100.63100000000001,87.45975,97.9213333333333,31.892583333333334
2022-04-16 14:30:00,2022-04-16 09:00:00+00:00,669.7,480.71,306.71,41.59,3.67,20.13,0.0,71.78,100.839,5.6,25.247,45.444,0.0,0,14,5,1,4,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,96.657,118.242,88.124,73.973,100.91633333333334,86.734625,86.97333333333331,31.801208333333335
2022-04-16 15:30:00,2022-04-16 10:00:00+00:00,459.95,459.42,185.67,40.5,4.81,21.87,0.0,49.529,93.933,5.6,25.247,45.444,0.0,0,15,5,1,4,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,100.839,109.383,71.78,52.381,97.14300000000003,86.090875,69.81099999999996,31.682374999999997
2022-04-16 16:30:00,2022-04-16 11:00:00+00:00,210.68,241.63,119.87,38.29,6.08,26.54,0.01,22.9,120.323,5.6,25.247,45.444,0.0,0,16,5,1,4,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,93.933,105.583,49.529,26.565,105.0316666666667,86.70504166666667,48.06966666666665,31.529666666666667
2022-04-16 17:30:00,2022-04-16 12:00:00+00:00,33.35,23.31,30.13,35.58,6.77,35.14,0.03,3.667,95.041,5.6,25.247,45.444,0.0,0,17,5,1,4,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,120.323,111.784,22.9,4.29,103.09900000000003,86.00741666666666,25.36533333333331,31.503708333333336
2022-04-16 18:30:00,2022-04-16 13:00:00+00:00,0.0,0.0,0.0,33.04,6.69,47.05,0.11,0.0,97.297,9.2,20.0,36.0,9.107,0,18,5,1,4,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,95.041,117.547,3.667,0.0,104.22033333333336,85.16366666666666,8.855666666666643,31.503708333333336
2022-04-16 19:30:00,2022-04-16 14:00:00+00:00,0.0,0.0,0.0,31.2,6.15,58.72,0.25,0.0,101.135,9.2,20.0,36.0,0.0,0,19,5,1,4,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,97.297,118.414,0.0,0.0,97.82433333333336,84.44370833333333,1.2223333333333095,31.503708333333336
2022-04-16 20:30:00,2022-04-16 15:00:00+00:00,0.0,0.0,0.0,30.03,4.97,66.68,0.45,0.0,101.516,9.2,20.0,36.0,0.0,0,20,5,1,4,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,101.135,116.689,0.0,0.0,99.9826666666667,83.8115,0.0,31.503708333333336
2022-04-16 21:30:00,2022-04-16 16:00:00+00:00,0.0,0.0,0.0,29.34,3.79,71.15,0.64,0.0,89.103,9.2,20.0,36.0,0.0,0,21,5,1,4,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,101.516,112.402,0.0,0.0,97.25133333333333,82.84070833333334,0.0,31.503708333333336
2022-04-16 22:30:00,2022-04-16 17:00:00+00:00,0.0,0.0,0.0,28.86,2.81,74.27,1.04,0.0,79.953,2.6,20.0,36.0,0.0,0,22,5,1,4,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,89.103,82.263,0.0,0.0,90.19066666666669,82.74445833333333,0.0,31.503708333333336
2022-04-16 23:30:00,2022-04-16 18:00:00+00:00,0.0,0.0,0.0,28.37,2.07,77.45,1.65,0.0,64.017,2.6,20.0,36.0,0.0,0,23,5,1,4,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,79.953,63.851,0.0,0.0,77.69100000000002,82.75137500000001,0.0,31.503708333333336
2022-04-17 00:30:00,2022-04-16 19:00:00+00:00,0.0,0.0,0.0,27.93,1.54,80.31,2.06,0.0,46.626,2.6,20.0,36.0,0.0,0,0,6,1,4,0.0,1.0,-0.7818314824680299,0.6234898018587334,64.017,43.906,0.0,0.0,63.53200000000002,82.86470833333334,0.0,31.503708333333336
2022-04-17 01:30:00,2022-04-16 20:00:00+00:00,0.0,0.0,0.0,27.54,1.2,82.78,2.16,0.0,42.383,2.6,20.0,36.0,0.0,0,1,6,1,4,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,46.626,45.783,0.0,0.0,51.00866666666669,82.72304166666667,0.0,31.503708333333336
2022-04-17 02:30:00,2022-04-16 21:00:00+00:00,0.0,0.0,0.0,27.19,0.88,84.88,1.76,0.0,49.953,2.6,20.0,36.0,0.0,0,2,6,1,4,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,42.383,42.514,0.0,0.0,46.32066666666668,83.033,0.0,31.503708333333336
2022-04-17 03:30:00,2022-04-16 22:00:00+00:00,0.0,0.0,0.0,26.86,0.65,86.55,1.41,0.0,49.971,2.6,20.0,36.0,0.0,0,3,6,1,4,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,49.953,48.037,0.0,0.0,47.435666666666684,83.11358333333334,0.0,31.503708333333336
2022-04-17 04:30:00,2022-04-16 23:00:00+00:00,0.0,0.0,0.0,26.58,0.37,87.58,1.21,0.0,49.884,2.6,20.0,36.0,0.0,0,4,6,1,4,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,49.971,50.542,0.0,0.0,49.936000000000014,83.08616666666667,0.0,31.503708333333336
2022-04-17 05:30:00,2022-04-17 00:00:00+00:00,6.38,1.53,8.92,26.36,0.09,88.59,0.78,0.726,55.352,2.6,20.0,36.0,0.0,0,5,6,1,4,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,49.884,53.833,0.0,0.88,51.73566666666668,83.14945833333333,0.24199999999997632,31.497291666666666
2022-04-17 06:30:00,2022-04-17 01:00:00+00:00,119.45,105.34,89.8,27.48,0.24,82.35,0.67,13.577,63.73,5.6,20.0,36.0,0.0,0,6,6,1,4,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,55.352,72.688,0.726,16.237,56.32200000000001,82.77620833333333,4.767666666666643,31.386458333333334
2022-04-17 07:30:00,2022-04-17 02:00:00+00:00,317.15,230.79,193.81,30.43,0.85,63.85,0.49,35.618,85.357,5.6,20.0,36.0,0.0,0,7,6,1,4,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,63.73,85.448,13.577,41.216,68.14633333333335,82.77241666666667,16.640333333333313,31.153208333333335
2022-04-17 08:30:00,2022-04-17 03:00:00+00:00,555.92,407.96,252.39,33.74,1.52,46.38,1.58,61.588,105.864,5.6,20.0,36.0,0.0,0,8,6,1,4,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,85.357,103.39,35.618,67.425,84.98366666666668,82.8755,36.927666666666646,30.91
2022-04-17 09:30:00,2022-04-17 04:00:00+00:00,727.17,424.47,333.3,36.18,2.32,35.3,0.87,79.746,107.403,5.6,20.0,36.0,0.0,0,9,6,1,4,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,105.864,98.886,61.588,87.583,99.54133333333336,83.230375,58.98399999999998,30.583458333333336
2022-04-17 10:30:00,2022-04-17 05:00:00+00:00,854.0,469.6,374.5,38.2,2.96,28.04,0.49,92.863,98.929,5.6,20.0,36.0,0.0,0,10,6,1,4,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,107.403,95.956,79.746,101.108,104.06533333333336,83.35425000000001,78.06566666666664,30.23991666666667
2022-04-17 11:30:00,2022-04-17 06:00:00+00:00,918.1,507.95,354.54,39.69,3.39,23.82,0.24,99.205,98.709,5.6,20.0,36.0,0.0,0,11,6,1,4,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,98.929,99.983,92.863,104.624,101.68033333333335,83.30116666666666,90.60466666666663,30.014124999999996
2022-04-17 12:30:00,2022-04-17 07:00:00+00:00,746.03,523.42,230.05,40.56,3.76,21.69,0.3,80.314,92.998,5.6,20.0,36.0,0.0,0,12,6,1,4,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,98.709,105.253,99.205,101.016,96.87866666666669,82.79054166666667,90.79399999999998,29.151541666666663
2022-04-17 13:30:00,2022-04-17 08:00:00+00:00,767.12,434.41,307.21,40.69,4.11,21.17,2.1,82.538,100.209,5.6,20.0,36.0,0.0,0,13,6,1,4,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,92.998,96.657,80.314,88.124,97.30533333333335,82.93854166666667,87.3523333333333,28.918791666666664
2022-04-17 14:30:00,2022-04-17 09:00:00+00:00,635.47,434.23,280.95,40.19,4.37,21.85,5.08,68.519,94.285,5.6,20.0,36.0,0.0,0,14,6,1,4,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,100.209,100.839,82.538,71.78,95.83066666666669,82.66545833333333,77.12366666666664,28.782916666666665
2022-04-17 15:30:00,2022-04-17 10:00:00+00:00,409.17,286.97,233.88,38.68,4.52,24.51,9.58,44.402,96.584,5.6,20.0,36.0,0.0,0,15,6,1,4,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,94.285,93.933,68.519,49.529,97.02600000000002,82.77591666666666,65.15299999999998,28.56929166666667
2022-04-17 16:30:00,2022-04-17 11:00:00+00:00,185.27,174.42,126.67,36.8,4.25,29.5,15.24,20.265,101.958,5.6,20.0,36.0,0.0,0,16,6,1,4,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,96.584,120.323,44.402,22.9,97.60900000000002,82.01070833333334,44.395333333333305,28.459500000000002
2022-04-17 17:30:00,2022-04-17 12:00:00+00:00,29.2,7.88,31.86,34.02,3.55,41.47,18.06,3.231,88.867,5.6,20.0,36.0,0.0,0,17,6,1,4,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,101.958,95.041,20.265,3.667,95.80300000000001,81.75345833333334,22.63266666666664,28.441333333333333
2022-04-17 18:30:00,2022-04-17 13:00:00+00:00,0.0,0.0,0.0,31.63,3.42,54.13,9.76,0.0,106.084,9.2,20.0,36.0,0.0,0,18,6,1,4,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,88.867,97.297,3.231,0.0,98.96966666666668,82.11958333333334,7.831999999999977,28.441333333333333
2022-04-17 19:30:00,2022-04-17 14:00:00+00:00,0.0,0.0,0.0,30.15,3.25,63.11,1.83,0.0,105.064,9.2,20.0,36.0,0.0,0,19,6,1,4,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,106.084,101.135,0.0,0.0,100.00500000000001,82.28329166666667,1.0769999999999762,28.441333333333333
2022-04-17 20:30:00,2022-04-17 15:00:00+00:00,0.0,0.0,0.0,29.16,2.97,69.54,1.99,0.0,101.586,9.2,20.0,36.0,0.0,0,20,6,1,4,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,105.064,101.516,0.0,0.0,104.24466666666667,82.28620833333333,0.0,28.441333333333333
2022-04-17 21:30:00,2022-04-17 16:00:00+00:00,0.0,0.0,0.0,28.48,2.7,74.42,1.72,0.0,90.989,9.2,20.0,36.0,0.0,0,21,6,1,4,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,101.586,89.103,0.0,0.0,99.21300000000001,82.36479166666666,0.0,28.441333333333333
2022-04-17 22:30:00,2022-04-17 17:00:00+00:00,0.0,0.0,0.0,27.92,2.31,78.9,1.84,0.0,84.631,2.6,20.0,36.0,0.0,0,22,6,1,4,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,90.989,79.953,0.0,0.0,92.40200000000003,82.55970833333333,0.0,28.441333333333333
2022-04-17 23:30:00,2022-04-17 18:00:00+00:00,0.0,0.0,0.0,27.43,1.76,82.88,2.34,0.0,63.349,2.6,20.0,36.0,0.0,0,23,6,1,4,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,84.631,64.017,0.0,0.0,79.65633333333335,82.531875,0.0,28.441333333333333
2022-04-18 00:30:00,2022-04-17 19:00:00+00:00,0.0,0.0,0.0,27.1,1.19,85.17,2.45,0.0,49.66,2.6,20.0,36.0,0.0,0,0,0,0,4,0.0,1.0,0.0,1.0,63.349,46.626,0.0,0.0,65.88000000000001,82.65829166666667,0.0,28.441333333333333
2022-04-18 01:30:00,2022-04-17 20:00:00+00:00,0.0,0.0,0.0,26.9,0.84,86.06,2.89,0.0,51.752,2.6,20.0,36.0,0.0,0,1,0,0,4,0.25881904510252074,0.9659258262890683,0.0,1.0,49.66,42.383,0.0,0.0,54.92033333333335,83.04866666666666,0.0,28.441333333333333
2022-04-18 02:30:00,2022-04-17 21:00:00+00:00,0.0,0.0,0.0,26.72,0.7,86.38,3.37,0.0,54.584,2.6,20.0,36.0,0.0,0,2,0,0,4,0.49999999999999994,0.8660254037844387,0.0,1.0,51.752,49.953,0.0,0.0,51.998666666666686,83.241625,0.0,28.441333333333333
2022-04-18 03:30:00,2022-04-17 22:00:00+00:00,0.0,0.0,0.0,26.47,0.88,87.99,3.23,0.0,54.244,2.6,20.0,36.0,0.0,0,3,0,0,4,0.7071067811865476,0.7071067811865476,0.0,1.0,54.584,49.971,0.0,0.0,53.52666666666669,83.41966666666666,0.0,28.441333333333333
2022-04-18 04:30:00,2022-04-17 23:00:00+00:00,0.0,0.0,0.0,26.26,1.21,86.4,2.71,0.0,57.622,2.6,20.0,36.0,0.0,0,4,0,0,4,0.8660254037844386,0.5000000000000001,0.0,1.0,54.244,49.884,0.0,0.0,55.48333333333335,83.74208333333333,0.0,28.441333333333333
2022-04-18 05:30:00,2022-04-18 00:00:00+00:00,7.05,0.0,9.48,26.12,1.55,83.79,2.72,0.806,68.729,2.6,20.0,36.0,0.0,0,5,0,0,4,0.9659258262890683,0.25881904510252074,0.0,1.0,57.622,55.352,0.0,0.726,60.19833333333335,84.29945833333333,0.268666666666643,28.444666666666667
2022-04-18 06:30:00,2022-04-18 01:00:00+00:00,108.28,57.77,87.44,27.1,2.75,74.09,2.35,12.326,70.564,5.6,20.0,36.0,0.0,0,6,0,0,4,1.0,6.123233995736766e-17,0.0,1.0,68.729,63.73,0.806,13.577,65.63833333333335,84.58420833333334,4.37733333333331,28.39254166666667
2022-04-18 07:30:00,2022-04-18 02:00:00+00:00,308.7,163.94,222.09,29.31,2.92,63.6,3.3,34.828,95.63,5.6,20.0,36.0,0.0,0,7,0,0,4,0.9659258262890683,-0.25881904510252063,0.0,1.0,70.564,85.357,12.326,35.618,78.30766666666669,85.01225000000001,15.986666666666645,28.359624999999998
2022-04-18 08:30:00,2022-04-18 03:00:00+00:00,514.15,265.97,285.17,31.85,3.14,52.3,0.24,57.407,108.79,5.6,20.0,36.0,0.0,0,8,0,0,4,0.8660254037844387,-0.4999999999999998,0.0,1.0,95.63,105.864,34.828,61.588,91.66133333333335,85.13416666666667,34.85366666666665,28.185416666666665
2022-04-18 09:30:00,2022-04-18 04:00:00+00:00,713.47,380.33,377.62,33.7,3.42,43.84,0.14,79.056,109.448,5.6,20.0,36.0,0.0,0,9,0,0,4,0.7071067811865476,-0.7071067811865475,0.0,1.0,108.79,107.403,57.407,79.746,104.62266666666669,85.219375,57.09699999999998,28.156666666666666
2022-04-18 10:30:00,2022-04-18 05:00:00+00:00,835.75,396.17,432.78,35.37,3.66,38.13,0.18,91.964,109.968,5.6,20.0,36.0,0.0,0,10,0,0,4,0.49999999999999994,-0.8660254037844387,0.0,1.0,109.448,98.929,79.056,92.863,109.40200000000003,85.67933333333333,76.1423333333333,28.11920833333333
2022-04-18 11:30:00,2022-04-18 06:00:00+00:00,911.92,447.66,402.31,36.37,3.97,35.47,0.27,99.927,96.439,5.6,20.0,36.0,0.0,0,11,0,0,4,0.258819045102521,-0.9659258262890682,0.0,1.0,109.968,98.709,91.964,99.205,105.28500000000001,85.58475,90.31566666666664,28.149291666666667
2022-04-18 12:30:00,2022-04-18 07:00:00+00:00,818.25,437.56,321.78,37.06,4.32,33.95,0.41,89.404,92.845,5.6,20.0,36.0,0.0,0,12,0,0,4,1.2246467991473532e-16,-1.0,0.0,1.0,96.439,92.998,99.927,80.314,99.75066666666669,85.578375,93.76499999999999,28.528041666666667
2022-04-18 13:30:00,2022-04-18 08:00:00+00:00,795.55,458.9,370.17,37.19,4.56,33.65,0.45,86.876,102.824,5.6,20.0,36.0,0.0,0,13,0,0,4,-0.2588190451025208,-0.9659258262890683,0.0,1.0,92.845,100.209,89.404,82.538,97.36933333333336,85.68733333333334,92.06899999999997,28.70879166666667
2022-04-18 14:30:00,2022-04-18 09:00:00+00:00,638.38,431.9,298.41,36.92,4.68,34.18,0.61,69.792,101.618,5.6,20.0,36.0,0.0,0,14,0,0,4,-0.4999999999999997,-0.8660254037844388,0.0,1.0,102.824,94.285,86.876,68.519,99.09566666666667,85.99287499999998,82.02399999999997,28.761833333333332
2022-04-18 15:30:00,2022-04-18 10:00:00+00:00,433.77,350.24,225.97,36.25,4.71,35.4,0.77,47.556,96.073,5.6,20.0,36.0,0.0,0,15,0,0,4,-0.7071067811865471,-0.7071067811865479,0.0,1.0,101.618,96.584,69.792,44.402,100.17166666666668,85.97158333333334,68.07466666666664,28.89325
2022-04-18 16:30:00,2022-04-18 11:00:00+00:00,213.73,207.22,127.12,35.08,4.68,38.13,0.58,23.547,93.676,5.6,20.0,36.0,0.0,0,16,0,0,4,-0.8660254037844385,-0.5000000000000004,0.0,1.0,96.073,101.958,47.556,20.265,97.12233333333336,85.62650000000001,46.964999999999975,29.03
2022-04-18 17:30:00,2022-04-18 12:00:00+00:00,33.33,17.23,34.46,32.99,3.92,44.9,0.32,3.704,107.381,5.6,20.0,36.0,0.0,0,17,0,0,4,-0.9659258262890683,-0.25881904510252063,0.0,1.0,93.676,88.867,23.547,3.231,99.04333333333335,86.39791666666667,24.935666666666645,29.04970833333333
2022-04-18 18:30:00,2022-04-18 13:00:00+00:00,0.0,0.0,0.0,30.73,3.6,53.88,0.42,0.0,108.249,9.2,20.0,36.0,0.0,0,18,0,0,4,-1.0,-1.8369701987210297e-16,0.0,1.0,107.381,106.084,3.704,0.0,103.10200000000002,86.48812500000001,9.083666666666643,29.04970833333333
2022-04-18 19:30:00,2022-04-18 14:00:00+00:00,0.0,0.0,0.0,29.58,3.69,59.69,0.71,0.0,116.053,9.2,20.0,36.0,0.0,0,19,0,0,4,-0.9659258262890684,0.2588190451025203,0.0,1.0,108.249,105.064,0.0,0.0,110.56100000000002,86.94599999999998,1.234666666666643,29.04970833333333
2022-04-18 20:30:00,2022-04-18 15:00:00+00:00,0.0,0.0,0.0,28.49,3.14,66.6,0.79,0.0,124.394,9.2,20.0,36.0,0.0,0,20,0,0,4,-0.8660254037844386,0.5000000000000001,0.0,1.0,116.053,101.586,0.0,0.0,116.23200000000001,87.89633333333335,0.0,29.04970833333333
2022-04-18 21:30:00,2022-04-18 16:00:00+00:00,0.0,0.0,0.0,27.67,2.64,72.66,0.9,0.0,108.912,9.2,20.0,36.0,0.0,0,21,0,0,4,-0.7071067811865477,0.7071067811865474,0.0,1.0,124.394,90.989,0.0,0.0,116.45300000000002,88.643125,0.0,29.04970833333333
2022-04-18 22:30:00,2022-04-18 17:00:00+00:00,0.0,0.0,0.0,27.06,2.19,77.65,0.78,0.0,92.958,2.6,20.0,36.0,0.0,0,22,0,0,4,-0.5000000000000004,0.8660254037844384,0.0,1.0,108.912,84.631,0.0,0.0,108.7546666666667,88.99008333333335,0.0,29.04970833333333
2022-04-18 23:30:00,2022-04-18 18:00:00+00:00,0.0,0.0,0.0,26.58,1.98,81.54,0.82,0.0,65.617,2.6,20.0,36.0,0.0,0,23,0,0,4,-0.25881904510252157,0.9659258262890681,0.0,1.0,92.958,63.349,0.0,0.0,89.16233333333336,89.08458333333333,0.0,29.04970833333333
2022-04-19 00:30:00,2022-04-18 19:00:00+00:00,0.0,0.0,0.0,26.18,1.92,84.59,0.71,0.0,47.26,2.6,20.0,36.0,0.0,0,0,1,0,4,0.0,1.0,0.7818314824680298,0.6234898018587336,65.617,49.66,0.0,0.0,68.6116666666667,88.98458333333333,0.0,29.04970833333333
2022-04-19 01:30:00,2022-04-18 20:00:00+00:00,0.0,0.0,0.0,25.83,1.97,87.25,0.56,0.0,54.872,2.6,20.0,36.0,0.0,0,1,1,0,4,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,47.26,51.752,0.0,0.0,55.91633333333335,89.11458333333333,0.0,29.04970833333333
2022-04-19 02:30:00,2022-04-18 21:00:00+00:00,0.0,0.0,0.0,25.5,1.77,89.52,0.43,0.0,55.183,2.6,20.0,36.0,0.0,0,2,1,0,4,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,54.872,54.584,0.0,0.0,52.438333333333354,89.13954166666667,0.0,29.04970833333333
2022-04-19 03:30:00,2022-04-18 22:00:00+00:00,0.0,0.0,0.0,25.23,1.57,90.94,0.5,0.0,59.264,2.6,20.0,36.0,0.0,0,3,1,0,4,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,55.183,54.244,0.0,0.0,56.43966666666669,89.34870833333333,0.0,29.04970833333333
2022-04-19 04:30:00,2022-04-18 23:00:00+00:00,0.0,0.0,0.0,25.0,1.37,91.8,0.41,0.0,51.831,2.6,20.0,36.0,0.0,0,4,1,0,4,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,59.264,57.622,0.0,0.0,55.426000000000016,89.10741666666667,0.0,29.04970833333333
2022-04-19 05:30:00,2022-04-19 00:00:00+00:00,8.18,1.1,9.93,24.95,1.27,91.49,0.31,0.933,66.591,2.6,20.0,36.0,0.0,0,5,1,0,4,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,51.831,68.729,0.0,0.806,59.22866666666669,89.01833333333333,0.31099999999997635,29.054999999999996
2022-04-19 06:30:00,2022-04-19 01:00:00+00:00,130.25,118.7,89.88,26.29,1.72,83.28,0.23,14.876,78.659,5.6,20.0,36.0,0.0,0,6,1,0,4,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,66.591,70.564,0.933,12.326,65.69366666666669,89.35562499999999,5.269666666666643,29.161249999999995
2022-04-19 07:30:00,2022-04-19 02:00:00+00:00,341.2,303.91,179.92,28.68,1.11,68.4,0.27,38.593,95.043,5.6,20.0,36.0,0.0,0,7,1,0,4,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,78.659,95.63,14.876,34.828,80.09766666666668,89.33116666666666,18.133999999999975,29.318125
2022-04-19 08:30:00,2022-04-19 03:00:00+00:00,576.58,477.52,221.03,31.58,0.48,52.29,0.29,64.449,106.933,5.6,20.0,36.0,0.0,0,8,1,0,4,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,95.043,108.79,38.593,57.407,93.54500000000003,89.25379166666666,39.305999999999976,29.611541666666668
2022-04-19 09:30:00,2022-04-19 04:00:00+00:00,771.28,529.35,291.62,34.21,1.31,41.28,0.29,85.281,114.311,5.6,20.0,36.0,0.0,0,9,1,0,4,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,106.933,109.448,64.449,79.056,105.42900000000003,89.45641666666666,62.77433333333331,29.87091666666667
2022-04-19 10:30:00,2022-04-19 05:00:00+00:00,888.08,534.28,324.5,36.29,2.01,34.55,0.28,97.347,105.849,5.6,20.0,36.0,0.0,0,10,1,0,4,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,114.311,109.968,85.281,91.964,109.03100000000002,89.28479166666666,82.35899999999998,30.095208333333336
2022-04-19 11:30:00,2022-04-19 06:00:00+00:00,850.45,392.42,378.55,37.83,2.63,30.06,0.36,92.621,104.254,5.6,20.0,36.0,0.0,0,11,1,0,4,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,105.849,96.439,97.347,99.927,108.13800000000003,89.61041666666667,91.74966666666664,29.790791666666667
2022-04-19 12:30:00,2022-04-19 07:00:00+00:00,660.38,460.09,254.61,38.86,3.2,27.33,0.36,71.609,102.071,5.6,20.0,36.0,0.0,0,12,1,0,4,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,104.254,92.845,92.621,89.404,104.05800000000004,89.99483333333335,87.1923333333333,29.049333333333337
2022-04-19 13:30:00,2022-04-19 08:00:00+00:00,783.15,440.63,374.7,39.38,3.8,26.0,0.53,84.734,104.972,5.6,20.0,36.0,0.0,0,13,1,0,4,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,102.071,102.824,71.609,86.876,103.76566666666669,90.08433333333335,82.98799999999999,28.96008333333333
2022-04-19 14:30:00,2022-04-19 09:00:00+00:00,611.38,362.68,333.14,39.19,4.25,26.14,0.35,66.203,107.052,5.6,20.0,36.0,0.0,0,14,1,0,4,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,104.972,101.618,84.734,69.792,104.69833333333334,90.31075,74.18199999999997,28.810541666666666
2022-04-19 15:30:00,2022-04-19 10:00:00+00:00,394.65,260.81,207.94,38.39,4.6,27.39,0.24,42.879,104.551,5.6,20.0,36.0,0.0,0,15,1,0,4,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,107.052,96.073,66.203,47.556,105.52500000000002,90.66399999999999,64.60533333333332,28.615666666666666
2022-04-19 16:30:00,2022-04-19 11:00:00+00:00,197.18,144.68,144.6,36.9,4.82,30.28,0.27,21.559,101.652,5.6,20.0,36.0,0.0,0,16,1,0,4,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,104.551,93.676,42.879,23.547,104.41833333333336,90.99633333333333,43.546999999999976,28.532833333333333
2022-04-19 17:30:00,2022-04-19 12:00:00+00:00,30.85,8.74,32.19,34.32,4.22,37.85,0.23,3.41,99.469,5.6,20.0,36.0,0.0,0,17,1,0,4,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,101.652,107.381,21.559,3.704,101.89066666666668,90.66666666666667,22.615999999999975,28.520583333333335
2022-04-19 18:30:00,2022-04-19 13:00:00+00:00,0.0,0.0,0.0,31.68,4.13,48.4,0.15,0.0,115.917,9.2,20.0,36.0,0.0,0,18,1,0,4,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,99.469,108.249,3.41,0.0,105.67933333333336,90.98616666666665,8.322999999999977,28.520583333333335
2022-04-19 19:30:00,2022-04-19 14:00:00+00:00,0.0,0.0,0.0,30.24,4.3,56.77,0.09,0.0,115.917,9.2,20.0,36.0,0.0,0,19,1,0,4,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,115.917,116.053,0.0,0.0,110.43433333333336,90.9805,1.136666666666643,28.520583333333335
2022-04-19 20:30:00,2022-04-19 15:00:00+00:00,0.0,0.0,0.0,28.94,3.71,65.65,0.04,0.0,119.014,9.2,20.0,36.0,0.0,0,20,1,0,4,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,115.917,124.394,0.0,0.0,116.94933333333336,90.75633333333333,0.0,28.520583333333335
